dataset,target,model,perturbation,file,pct,seed,start_time,end_time,test_accuracy@0.5,test_auprc,test_auroc,test_balanced_accuracy@0.5,test_f1@0.5,test_f2@0.5,test_minrp,test_precision@0.5,test_recall@0.5
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_30_5,30.0,5,2026-03-10 21:57:17,2026-03-10 21:58:25,0.8313735301476107,0.4507199567511868,0.822982538735529,0.7127940225078666,0.4742589703588143,0.5163043478260869,0.4602888086642599,0.4175824175824176,0.5487364620938628
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_70_0,70.0,0,2026-03-10 21:55:30,2026-03-10 22:01:40,0.5113012611316126,0.7804581171237954,0.8192620387742339,0.4822064056939502,0.4021164021164021,0.6859205776173285,0.5560675883256528,0.6459671663097787,0.8559521699969908
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_40_5,40.0,5,2026-03-10 22:00:48,2026-03-10 22:02:13,0.801351013259945,0.4786157961019564,0.8357804408253653,0.7430775675230756,0.4803664921465969,0.5752351097178683,0.4757630161579892,0.3767967145790554,0.6624548736462094
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_50_5,50.0,5,2026-03-10 22:04:40,2026-03-10 22:06:04,0.8081060795596697,0.4850996672832657,0.8389208051495683,0.7447266519941576,0.4869565217391304,0.5764966740576497,0.4875444839857651,0.3868225292242295,0.6570397111913358
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_60_5,60.0,5,2026-03-10 22:08:31,2026-03-10 22:09:52,0.8258694020515387,0.4673454517969869,0.8332676250981691,0.7270171467037708,0.4844444444444444,0.5428286852589641,0.4819494584837545,0.4108040201005025,0.5902527075812274
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_80_0,80.0,0,2026-03-10 22:04:13,2026-03-10 22:10:58,0.4785203608955681,0.7867368421052632,0.7886178861788617,0.4783393501805054,0.3578856152512998,0.7454873646209387,0.536986301369863,0.6621621621621622,0.8484441303497601
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_70_5,70.0,5,2026-03-10 22:12:13,2026-03-10 22:13:33,0.8191143357518139,0.4852674859953133,0.8388526503311798,0.746572599036815,0.4975677553856845,0.5772331505965818,0.483754512635379,0.4045197740112994,0.6462093862815884
physionet_2012,in_hospital_mortality,grud,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_10_3,10.0,3,2026-03-10 21:55:29,2026-03-10 22:13:57,0.8078558919189393,0.461666820299826,0.827560445459893,0.7301926369728355,0.4732510288065844,0.5528846153846154,0.4758497316636851,0.3816371681415929,0.6227436823104693
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_80_5,80.0,5,2026-03-10 22:15:58,2026-03-10 22:17:23,0.8263697773329998,0.4801597441592389,0.8349861750572238,0.7348806399422886,0.4926900584795322,0.5561056105610561,0.4765342960288808,0.414004914004914,0.6083032490974729
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_10_5,10.0,5,2026-03-10 22:13:09,2026-03-10 22:17:24,0.8033525143857894,0.4464153398576627,0.8261711357004375,0.713189844722353,0.4534075104311544,0.5258064516129032,0.4475524475524475,0.3687782805429864,0.5884476534296029
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_90_5,90.0,5,2026-03-10 22:20:24,2026-03-10 22:21:56,0.8028521391043283,0.4742395566820828,0.8329472974517438,0.7462208153203644,0.4842931937172774,0.5799373040752351,0.4657039711191336,0.3798767967145791,0.6678700361010831
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_20_5,20.0,5,2026-03-10 22:19:49,2026-03-10 22:24:16,0.7518138603952965,0.4582651346626841,0.8346102750204202,0.7605191719504126,0.4632034632034632,0.6096866096866097,0.4388489208633093,0.3307573415765069,0.7725631768953068
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_90_0,90.0,0,2026-03-10 22:13:29,2026-03-10 22:25:21,0.5069288175410923,0.7729681245366938,0.801125703564728,0.4927797833935018,0.3817153628652215,0.7310469314079422,0.5350877192982456,0.6380753138075314,0.8573960036111568
physionet_2012,in_hospital_mortality,gru,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_100_5,100.0,5,2026-03-10 22:24:48,2026-03-10 22:26:26,0.8268701526144608,0.4783082756898595,0.8338731544461582,0.7366856940939132,0.4948905109489051,0.5590369393139841,0.4675090252707581,0.4154411764705882,0.6119133574007221
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_30_5,30.0,5,2026-03-10 22:26:43,2026-03-10 22:31:19,0.791343507630723,0.4800833934618712,0.8469200837570292,0.7615024362726235,0.4889705882352941,0.6056466302367942,0.4819494584837545,0.3701298701298701,0.720216606498195
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_60_1,60.0,1,2026-03-10 21:52:42,2026-03-10 22:33:41,0.8148611458593945,0.5031165920680477,0.842978113915012,0.7403172973783463,0.4882434301521438,0.5678893178893178,0.4783393501805054,0.3957399103139013,0.6371841155234657
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_40_5,40.0,5,2026-03-10 22:33:48,2026-03-10 22:37:30,0.8451338503877909,0.4928896914596212,0.8432077432261976,0.720781242955151,0.4955175224123879,0.5261336102457598,0.492831541218638,0.4517087667161961,0.5487364620938628
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_70_0,70.0,0,2026-03-10 21:57:16,2026-03-10 22:40:39,0.495364463775489,0.7880043140846428,0.8257372654155496,0.4783393501805054,0.4074492099322799,0.6516245487364621,0.5695364238410596,0.6574923547400612,0.8406430249834594
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_100_0,100.0,0,2026-03-10 22:27:49,2026-03-10 22:40:50,0.8161120840630472,0.4963501836029013,0.8513380887920974,0.7478591523008542,0.4962302947224126,0.5799423261775072,0.4838129496402877,0.4,0.6534296028880866
physionet_2012,in_hospital_mortality,grud,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_20_3,20.0,3,2026-03-10 22:16:18,2026-03-10 22:43:38,0.8103577683262447,0.4749648550218708,0.830004582100867,0.7301302491006185,0.4750692520775623,0.5521571152607856,0.4648648648648649,0.3853932584269663,0.6191335740072202
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_50_5,50.0,5,2026-03-10 22:39:52,2026-03-10 22:44:20,0.8268701526144608,0.4740435298508204,0.850841082885696,0.7495598771535612,0.5071225071225072,0.5805609915198956,0.473967684021544,0.4188235294117647,0.6425992779783394
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_60_5,60.0,5,2026-03-10 22:46:49,2026-03-10 22:53:09,0.8501376032024018,0.4849559086854755,0.8485458383095089,0.6941507962055591,0.4694419840566873,0.4747402364743819,0.4694244604316547,0.4608695652173913,0.4783393501805054
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_70_5,70.0,5,2026-03-10 22:55:36,2026-03-10 23:02:35,0.8366274706029522,0.5150069344328375,0.8534938781245053,0.7256886520130312,0.4926184926184926,0.5374703289250593,0.4865831842576029,0.4324693042291951,0.572202166064982
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_1_9,1.0,9,2026-03-10 23:02:09,2026-03-10 23:03:18,0.8236177132849637,0.3984112299074667,0.8021132712110901,0.6810291587283779,0.4319097502014504,0.461591457113331,0.4136690647482014,0.3901018922852984,0.483754512635379
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_2_9,2.0,9,2026-03-10 23:05:45,2026-03-10 23:06:51,0.8318739054290718,0.4018823148552203,0.8004859438551092,0.6699180883936539,0.4236706689536878,0.4367043847241867,0.4165170556552962,0.4035947712418301,0.4458483754512635
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_5_9,5.0,9,2026-03-10 23:09:11,2026-03-10 23:10:20,0.8276207155366525,0.4150012524392014,0.8119778947710573,0.6863819333110345,0.4412003244120032,0.4697754749568221,0.4280575539568345,0.4005891016200295,0.4909747292418772
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_10_9,10.0,9,2026-03-10 23:12:45,2026-03-10 23:14:03,0.7983487615711784,0.426235379027039,0.8122874749268909,0.720130364439542,0.4568733153638814,0.538779402415766,0.4558558558558558,0.364516129032258,0.6119133574007221
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_80_5,80.0,5,2026-03-10 23:05:04,2026-03-10 23:15:26,0.8388791593695272,0.5163147787595488,0.8592393293146456,0.7406271396680966,0.5098934550989346,0.5628360215053764,0.4928571428571429,0.4407894736842105,0.6046931407942239
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_1_9,1.0,9,2026-03-10 23:11:42,2026-03-10 23:16:16,0.7763322491868901,0.446491760190552,0.8233817686909348,0.7285553485280132,0.4508599508599508,0.5577507598784195,0.4436619718309859,0.3417132216014897,0.6624548736462094
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_1_0,1.0,0,2026-03-10 23:16:02,2026-03-10 23:16:26,0.8753097544492002,0.1761566648225599,0.593194430790283,0.5194138591228169,0.0948487326246933,0.0674261799581492,0.2137546468401487,0.2944162436548223,0.0565302144249512
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_2_0,2.0,0,2026-03-10 23:16:50,2026-03-10 23:17:32,0.8379139445821131,0.3490926380977296,0.8045536504276483,0.7012017648127791,0.4273776362912853,0.4802360937220533,0.3810916179337232,0.3611297915265635,0.5233918128654971
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_20_9,20.0,9,2026-03-10 23:16:25,2026-03-10 23:17:45,0.7900925694270703,0.4426058693189451,0.8127821216280403,0.728969520116681,0.4597553122987766,0.5552099533437014,0.4486486486486487,0.3573573573573573,0.644404332129964
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_5_0,5.0,0,2026-03-10 23:17:54,2026-03-10 23:18:42,0.8298040099121424,0.4163250910562177,0.8373357404378665,0.7398293875289345,0.4582287558264611,0.5445713311743651,0.4346978557504873,0.3624503686897334,0.6228070175438597
physionet_2012,in_hospital_mortality,grud,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_30_3,30.0,3,2026-03-10 22:46:00,2026-03-10 23:18:48,0.8088566424818614,0.4765306460841074,0.8314515613220357,0.7322881355043613,0.47599451303155,0.5560897435897436,0.4693140794223827,0.3838495575221239,0.6263537906137184
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_10_0,10.0,0,2026-03-10 23:19:05,2026-03-10 23:19:51,0.4321508160088732,0.7190402476780187,0.8249299719887955,0.439143135345667,0.3521825396825397,0.6920077972709552,0.3902439024390244,0.4889975550122249,0.8432469993118302
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_70_1,70.0,1,2026-03-10 22:33:50,2026-03-10 23:19:55,0.8233675256442332,0.5096244009279258,0.841300981114824,0.7391964127497743,0.494269340974212,0.5640941792020928,0.4938053097345132,0.4097387173396674,0.6227436823104693
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_1_0,1.0,0,2026-03-10 23:19:12,2026-03-10 23:19:56,0.8668619058346474,0.2654703377542692,0.7471416254310992,0.5866587422878813,0.2783882783882784,0.2417302798982188,0.3333333333333333,0.3725490196078431,0.2222222222222222
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_2_0,2.0,0,2026-03-10 23:20:15,2026-03-10 23:20:55,0.6458661860779454,0.3692510554577765,0.8268744184568514,0.7396377327538011,0.3599348534201954,0.5531914893617021,0.4203454894433781,0.2274832732887287,0.8615984405458089
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_30_9,30.0,9,2026-03-10 23:20:10,2026-03-10 23:21:33,0.8156117087815862,0.4303428794548306,0.8095770102263683,0.7081888538561472,0.4568901989683124,0.5134150380920834,0.4424460431654676,0.386052303860523,0.5595667870036101
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_20_0,20.0,0,2026-03-10 23:20:18,2026-03-10 23:21:49,0.4953806675053081,0.6939487120285878,0.8872549019607843,0.4922027290448343,0.4869402985074627,0.5087719298245614,0.4542372881355932,0.4514824797843665,0.8624452468126221
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_5_0,5.0,0,2026-03-10 23:21:14,2026-03-10 23:22:05,0.7806938499662086,0.448847053840299,0.8464747810120763,0.7671404412429159,0.4413199426111908,0.5858601249428615,0.4678362573099415,0.3127287515250102,0.7495126705653021
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_10_0,10.0,0,2026-03-10 23:22:24,2026-03-10 23:23:28,0.4679400131553446,0.7472910216718266,0.8403361344537815,0.4775828460038986,0.3595679012345679,0.6812865497076024,0.43,0.5321782178217822,0.8535701660048121
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_30_0,30.0,0,2026-03-10 23:22:18,2026-03-10 23:24:00,0.5126924922050022,0.7314911459030287,0.8740083994400373,0.4990291262135922,0.4584949573312645,0.5760233918128655,0.4886363636363636,0.5231143552311436,0.8701320431888574
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_40_9,40.0,9,2026-03-10 23:23:57,2026-03-10 23:25:20,0.8088566424818614,0.4349797994952316,0.809493651640801,0.720171257330575,0.4642356241234222,0.5359455958549223,0.4442446043165468,0.3795871559633027,0.5974729241877257
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_20_0,20.0,0,2026-03-10 23:23:49,2026-03-10 23:25:28,0.5071950517510798,0.7434709373409385,0.8697478991596639,0.4873294346978557,0.4074303405572755,0.6413255360623782,0.4833333333333333,0.5390334572490706,0.8659871362903778
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_40_0,40.0,0,2026-03-10 23:24:32,2026-03-10 23:26:16,0.5163942852155278,0.7429138781607162,0.8599929996499825,0.4971264367816091,0.4236065573770491,0.6296296296296297,0.4871794871794871,0.5450372920252439,0.8752292657834657
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_2_9,2.0,9,2026-03-10 23:18:41,2026-03-10 23:27:23,0.749311983987991,0.437917808887857,0.8252085799576601,0.7355904985891952,0.4420935412026726,0.5740312319259687,0.4386281588447653,0.3196457326892109,0.7166064981949458
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_30_0,30.0,0,2026-03-10 23:25:49,2026-03-10 23:27:42,0.5164510720258247,0.7648233641107989,0.7606159589360709,0.4941520467836257,0.3011789924973205,0.8216374269005848,0.4137142857142857,0.5727848101265823,0.872049956356335
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_90_5,90.0,5,2026-03-10 23:17:55,2026-03-10 23:28:57,0.8493870402802102,0.5089526732132762,0.8581006195797258,0.7103758371246636,0.4880952380952381,0.5056377730796335,0.4792792792792792,0.4614147909967845,0.5180505415162455
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_50_0,50.0,0,2026-03-10 23:26:51,2026-03-10 23:29:01,0.5502824200108465,0.7283328080680744,0.8852183650615901,0.5282651072124757,0.503056768558952,0.5614035087719298,0.5060240963855421,0.5180069067587568,0.8776332670982375
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_50_9,50.0,9,2026-03-10 23:27:47,2026-03-10 23:29:11,0.8096072054040531,0.4356502357785923,0.8128631210083558,0.7236361434438735,0.4682040531097134,0.5415454251535726,0.4414414414414414,0.3819840364880273,0.6046931407942239
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_1_0,1.0,0,2026-03-10 23:28:35,2026-03-10 23:29:22,0.885559810768191,0.3314843250094238,0.764344875816643,0.5108044138194017,0.0451127819548872,0.0289715113471752,0.3585271317829457,0.631578947368421,0.023391812865497
physionet_2012,in_hospital_mortality,grud,subsampled,physionet_2012_subsampled_80_0,80.0,0,2026-03-10 22:40:48,2026-03-10 23:30:30,0.499140235793108,0.7815346994309459,0.8217357310398749,0.4891696750902527,0.4117647058823529,0.6570397111913358,0.5615384615384615,0.6483126110124334,0.8422137314133946
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_2_0,2.0,0,2026-03-10 23:29:44,2026-03-10 23:30:35,0.8784636179319667,0.3706270082199013,0.8099970060147822,0.6224495267715902,0.3550508069336521,0.312565775626184,0.4025341130604288,0.4590417310664605,0.2894736842105263
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_40_0,40.0,0,2026-03-10 23:28:05,2026-03-10 23:30:43,0.5210997345722843,0.7375113014338079,0.8648932446622332,0.4980506822612086,0.4224779959377115,0.6081871345029239,0.4880636604774536,0.535818287711124,0.8709663124528932
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_60_0,60.0,0,2026-03-10 23:29:39,2026-03-10 23:32:04,0.5522745405867369,0.7384163208852006,0.8765748950069996,0.5321637426900585,0.4720306513409961,0.6003898635477583,0.5051449953227315,0.536779324055666,0.8811654745342441
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_5_0,5.0,0,2026-03-10 23:30:58,2026-03-10 23:32:11,0.894345573327326,0.4668779276303093,0.8423654369977129,0.5755061473517381,0.2602523659305993,0.1898297284859641,0.4629629629629629,0.6818181818181818,0.1608187134502924
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_60_9,60.0,9,2026-03-10 23:31:33,2026-03-10 23:33:01,0.8206154615961971,0.4451944279423218,0.8152370057596064,0.7156371269703297,0.4684951816160118,0.5247426104284291,0.4693140794223827,0.3974842767295597,0.5703971119133574
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_5_9,5.0,9,2026-03-10 23:29:45,2026-03-10 23:33:15,0.7473104828621466,0.418361663188884,0.8254570829108608,0.7442736845857917,0.448087431693989,0.5870561282932417,0.4545454545454545,0.3213166144200627,0.740072202166065
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_10_0,10.0,0,2026-03-10 23:32:35,2026-03-10 23:34:06,0.4874387937719308,0.7341331269349844,0.8879551820728291,0.4778420038535645,0.4332365747460087,0.5818713450292398,0.4805194805194805,0.5167597765363129,0.8564680135131513
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_50_0,50.0,0,2026-03-10 23:31:08,2026-03-10 23:34:07,0.5332010452500346,0.7563894766857263,0.8552631578947368,0.5145067698259188,0.409982174688057,0.672514619883041,0.492639842983317,0.5663357400722022,0.8749576720995333
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_1_1,1.0,1,2026-03-10 23:34:05,2026-03-10 23:34:43,0.8188781257039874,0.233987238344954,0.6960706550720492,0.6137592736581932,0.3068965517241379,0.3297517599110782,0.2928015564202335,0.2751159196290572,0.3469785575048733
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_70_0,70.0,0,2026-03-10 23:32:44,2026-03-10 23:35:25,0.5625267915056568,0.7608176864182556,0.8692,0.529126213592233,0.4478609625668449,0.6530214424951267,0.5240174672489083,0.5774783445620789,0.8841014916302472
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_2_1,2.0,1,2026-03-10 23:35:05,2026-03-10 23:35:54,0.8498535706240145,0.3016354916399263,0.7860561717306227,0.6410147176964883,0.3625059780009564,0.3666086283613852,0.362655601659751,0.355868544600939,0.3693957115009746
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_5_1,5.0,1,2026-03-10 23:36:17,2026-03-10 23:36:51,0.7019599008785763,0.2589720409956663,0.7070033559446247,0.6370519076601335,0.3,0.4133858267716535,0.3088092933204259,0.2058823529411764,0.5526315789473685
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_70_9,70.0,9,2026-03-10 23:35:24,2026-03-10 23:36:53,0.819614711033275,0.4568245835042682,0.8204115292787857,0.7264158114984518,0.4786695589298626,0.5435139573070608,0.4804964539007092,0.399276236429433,0.5974729241877257
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_20_0,20.0,0,2026-03-10 23:34:33,2026-03-10 23:37:28,0.5065780708827445,0.7002035986587676,0.8984593837535014,0.501460564751704,0.5024679170779862,0.4961013645224171,0.4802867383512544,0.4614325068870523,0.8622995196714263
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_60_0,60.0,0,2026-03-10 23:34:33,2026-03-10 23:38:02,0.5372683343811437,0.7790423707737215,0.741250583294447,0.5175097276264592,0.2936614969656102,0.8489278752436648,0.4184583114840063,0.5949895615866388,0.8763018001646444
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_10_1,10.0,1,2026-03-10 23:37:14,2026-03-10 23:38:08,0.8738454606893444,0.4793053551544375,0.8495172385029478,0.7227860149609888,0.4909090909090909,0.5115574081091322,0.4811229428848015,0.4599659284497445,0.5263157894736842
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_80_0,80.0,0,2026-03-10 23:36:08,2026-03-10 23:38:47,0.5605683397121182,0.752357938664344,0.8764654418197725,0.5287244401168452,0.4667662434652725,0.6091617933723197,0.5287049399198932,0.5639418968954714,0.8847071157545189
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_20_1,20.0,1,2026-03-10 23:38:34,2026-03-10 23:39:44,0.8580761432755125,0.518034247127867,0.8747386469371481,0.7714876779882007,0.5176110260336907,0.5940246045694201,0.504364694471387,0.4262295081967213,0.6588693957115009
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_10_9,10.0,9,2026-03-10 23:35:43,2026-03-10 23:39:48,0.7850888166124593,0.4587972724043512,0.835156037835361,0.7480269180076564,0.4733292458614347,0.5860917096872154,0.463898916967509,0.3584029712163417,0.6967509025270758
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_80_9,80.0,9,2026-03-10 23:39:19,2026-03-10 23:40:49,0.8268701526144608,0.4587855224689882,0.8197488547369172,0.7192676817190953,0.4773413897280967,0.5291359678499665,0.4802158273381295,0.4103896103896104,0.5703971119133574
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_30_1,30.0,1,2026-03-10 23:40:12,2026-03-10 23:41:32,0.8483892768641585,0.530610232066365,0.8780086324091203,0.777449953774457,0.5109011627906976,0.6029159519725558,0.4970873786407767,0.4073001158748551,0.6851851851851852
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_1_1,1.0,1,2026-03-10 23:41:35,2026-03-10 23:42:08,0.8678756476683938,0.1892814223300283,0.626934484354317,0.5304625583032694,0.1381337252020573,0.1058797026357287,0.2196307094266278,0.2805970149253731,0.0916179337231968
physionet_2012,in_hospital_mortality,strats,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_100_5,100.0,5,2026-03-10 23:31:26,2026-03-10 23:42:21,0.8306229672254191,0.4923151900791289,0.8506114535745105,0.7403786367148958,0.5018395879323032,0.5643826547500828,0.4732142857142857,0.4236024844720497,0.6155234657039711
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_70_0,70.0,0,2026-03-10 23:38:30,2026-03-10 23:42:43,0.5241086924783024,0.7738528549266409,0.846,0.5043816942551119,0.3914014517029592,0.6832358674463938,0.5064102564102564,0.5979412655161974,0.8694511970479207
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_90_0,90.0,0,2026-03-10 23:39:32,2026-03-10 23:42:48,0.5613611307063053,0.7653446124460617,0.8749416705552963,0.5282651072124757,0.4548042704626334,0.6228070175438597,0.540045766590389,0.5863354037267081,0.8850068866625158
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_30_0,30.0,0,2026-03-10 23:37:58,2026-03-10 23:42:50,0.5218206262911523,0.7348041839511129,0.8898740083994401,0.5048732943469786,0.4909747292418772,0.530214424951267,0.5163934426229508,0.5280804694048616,0.8638480257075587
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_2_1,2.0,1,2026-03-10 23:42:32,2026-03-10 23:43:07,0.709168731696328,0.2610334409235527,0.7126567373604669,0.6470584219364282,0.3103632478632478,0.4258282028730578,0.288201160541586,0.2137601177336276,0.5662768031189084
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_40_1,40.0,1,2026-03-10 23:42:05,2026-03-10 23:44:04,0.8802658256364045,0.5426381364043311,0.8794572148092539,0.7437853704845688,0.522247191011236,0.5478031303036017,0.5131450827653359,0.4845704753961635,0.5662768031189084
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_5_1,5.0,1,2026-03-10 23:43:29,2026-03-10 23:44:10,0.6971164676728993,0.4033647427269937,0.8237732480717841,0.7431921592343342,0.379986165552225,0.5556304787592717,0.4331087584215592,0.2488674116581093,0.8031189083820662
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_1_1,1.0,1,2026-03-10 23:43:36,2026-03-10 23:44:24,0.8575129533678757,0.2522750084373953,0.7017211815268629,0.5817971160424977,0.2658154381892049,0.2384919808373255,0.3037249283667622,0.3285509325681492,0.2231968810916179
physionet_2012,in_hospital_mortality,tcn,sparsified-tsid-varid,physionet_2012_sparsified-tsid-varid_90_9,90.0,9,2026-03-10 23:43:18,2026-03-10 23:44:48,0.8336252189141856,0.4562421219674903,0.8195879045119537,0.7284898150487935,0.4927536231884058,0.5432223343424151,0.4810810810810811,0.4266842800528401,0.5830324909747292
mimic_iii,in_hospital_mortality,tcn,subsampled,mimic_iii_subsampled_10_1,10.0,1,2026-03-10 23:44:34,2026-03-10 23:45:34,0.874633926560036,0.4838810861800817,0.8562707108803309,0.7130641278863656,0.4811188811188811,0.4939689833429064,0.4693281402142161,0.4611260053619302,0.5029239766081871
mimic_iii,in_hospital_mortality,sand,subsampled,mimic_iii_subsampled_2_1,2.0,1,2026-03-10 23:44:49,2026-03-10 23:45:42,0.7670646542013967,0.3629274197570155,0.8021282989695329,0.7242723324981952,0.3988372093023256,0.5262350414237497,0.3908382066276803,0.284175642087821,0.6686159844054581
mimic_iii,in_hospital_mortality,gru,subsampled,mimic_iii_subsampled_50_1,50.0,1,2026-03-10 23:44:39,2026-03-10 23:46:46,0.864271232259518,0.5536742611648544,0.882457034077808,0.7673642453618055,0.522015073383578,0.5876049294516879,0.5185185185185185,0.440133779264214,0.6413255360623782
